rating_id,poi_id,provider,rating,review_count,observed_at,same_observation,observation_id
rating:3b9ec48aeb1d3511ac3ad899,osm:node:5513474821,Google Maps,4.2,1213,2026-09-18T07:26:04.261866+00:00,1,obs:74f8374adeb604c8071d99c0
rating:1e76c34ed1af178fd144c452,osm:way:1076716243,Google Maps,4.3,199,2026-09-18T07:26:11.080541+00:00,1,obs:c31e46a030f539756b14df17
rating:1c3336c54dd7ad84bd0a76ed,osm:way:1422444084,Google Maps,4.3,33,2026-09-18T07:26:17.598354+00:00,1,obs:e260f65352a8ebf9eb185a00
rating:4258299d85f9f590128fd83a,osm:node:7127464285,Google Maps,3.8,114,2026-09-18T07:26:24.177252+00:00,1,obs:3b9c315dec50abfa16139497
rating:ebdb90e0e0577e5ff637da7f,osm:way:1181242323,Google Maps,4.0,296,2026-09-18T07:26:57.745741+00:00,1,obs:501aff2d5c516a8da3437f25
rating:2db98281762831e057f81d74,osm:way:302944359,Google Maps,4.9,57,2026-09-18T07:27:04.292638+00:00,1,obs:ba4e6793bb719f3c0ad11cc6
rating:44bb5c0d43a30e525638b2b1,osm:node:8474743417,Google Maps,4.8,23,2026-09-18T07:27:10.889395+00:00,1,obs:b1bc066708e0b2a811f646eb
rating:732f6a0863d98930344836b9,osm:way:35952591,Google Maps,5.0,6,2026-09-18T07:27:16.513020+00:00,1,obs:5470b6d9944d1fd829426f45
rating:c7e9eaffdb2d0ddb0139a289,osm:way:118672509,Google Maps,4.7,68,2026-09-18T07:27:23.067897+00:00,1,obs:ea369234d7c2ea0dbac046cd
rating:202a1a5001faf138239f6736,osm:way:565186618,Google Maps,4.2,230,2026-09-18T07:27:29.609270+00:00,1,obs:5856b259083297d074f232ab
rating:f0c70c820770a84e1b7139fb,osm:way:1326219930,Google Maps,4.1,327,2026-09-18T07:27:49.605642+00:00,1,obs:2dba9ba3717bf28657d6263c
rating:fcc1823e705c106199ce8652,osm:node:10749874405,Google Maps,4.7,3983,2026-09-18T07:28:25.627940+00:00,1,obs:527a023862aa090012249fb2
rating:5b958e30dd8b557ced243817,osm:node:10652658505,Google Maps,4.9,1049,2026-09-18T07:28:32.431254+00:00,1,obs:8838a16b250d62807e3b3fb5
rating:f519e9cb5dcbe78a712e7c2b,osm:node:10959238968,Google Maps,4.8,1583,2026-09-18T07:28:39.143425+00:00,1,obs:e740a18e237c358ca5df5c39
rating:b61d7e97fe35701f4aa13f37,osm:node:10304039134,Google Maps,4.8,347,2026-09-18T07:29:25.716440+00:00,1,obs:755aef4bc9c57180a900f871
rating:2aee658e102759229658d841,osm:node:10536187009,Google Maps,4.8,1279,2026-09-18T07:29:32.272709+00:00,1,obs:ce93d7c1462fda90bc58aae9
rating:fd2d60c763b6e6f92588eb2c,osm:node:10304609242,Google Maps,4.7,195,2026-09-18T07:29:38.948981+00:00,1,obs:29ace5082f3688e1c6c3cee8
rating:2e4cc24ef301822eb08705df,osm:node:10310109109,Google Maps,4.8,2167,2026-09-18T07:29:54.418536+00:00,1,obs:59981c50f4b5873f5d2bfbde
rating:0a35749cac255b6fc057c895,osm:node:10773540605,Google Maps,4.9,488,2026-09-18T07:30:03.752278+00:00,1,obs:fd267739e8435935b3fde7e5
rating:659eee60dc8902aa4ee26e9b,osm:node:11665246470,Google Maps,4.8,7557,2026-09-18T07:30:33.086683+00:00,1,obs:41eefae4f4ace95fc5386d4e
rating:bbf0ed088e650fbbdaa22deb,osm:node:12090398186,Google Maps,4.4,19,2026-09-18T07:31:02.262598+00:00,1,obs:0f7e8c7695b94974751ee680
rating:cb881abfb13d0176d10f983d,osm:way:1296795442,Google Maps,4.0,106,2026-09-18T07:31:08.751261+00:00,1,obs:70d62fd7bd1622b5b8634c29
rating:cdacfc9406f13a0f7c5a3aca,osm:node:10709724414,Google Maps,4.5,30,2026-09-18T07:31:14.765272+00:00,1,obs:149358bd211d89a2512dd427
rating:56b4b6e005541d2a11586611,osm:way:1510802054,Google Maps,4.5,1050,2026-09-18T07:31:21.564626+00:00,1,obs:c179393d6f68b93033962055
rating:bdc0a7a1f6970923be237cec,osm:way:1234036432,Google Maps,4.3,11,2026-09-18T07:31:33.860215+00:00,1,obs:0edeb074c1425289063e2f05
rating:d8f75a7cca6e0f332c73b274,osm:node:12814113704,Google Maps,4.3,234,2026-09-18T07:31:47.703083+00:00,1,obs:87dcc4bd4db22c808377c5fe
rating:a70eb01294639e55fc7e0bc8,osm:way:921987266,Google Maps,4.5,5497,2026-09-18T07:31:54.800567+00:00,1,obs:549bba39cb62a13bc221439a
rating:88f5b2588561deaea665bbd8,osm:way:843085954,Google Maps,4.0,12020,2026-09-18T07:32:09.060867+00:00,1,obs:a48f875a9c6e562078613c20
rating:7cc7cc564cb5119dce254a9a,osm:node:13449384383,Google Maps,4.2,304,2026-09-18T07:32:15.989658+00:00,1,obs:e848710fb7afc6fde2a6ac52
rating:95d90a034277cedb8f98d3ea,osm:node:2471647464,Google Maps,4.1,10595,2026-09-18T07:32:56.633293+00:00,1,obs:43e10eda13acfd24a119490f
rating:2b215da7c31c3af258ff027f,osm:way:1103182086,Google Maps,4.4,9,2026-09-18T07:33:02.499580+00:00,1,obs:89c2c00da6272f8aba35c140
rating:86fb2cbfeee7b4ee56fe34f9,osm:node:10855443206,Google Maps,4.6,51,2026-09-18T07:33:15.255455+00:00,1,obs:4dba2ceae9a746c43f3880fc
rating:079933b8f941d229893c114f,osm:node:6849181831,Google Maps,5.0,3,2026-09-18T07:33:21.095720+00:00,1,obs:de19b10f034d48d323d24e1a
rating:5b198d7cc2c4d95e91454ea8,osm:node:12404222239,Google Maps,4.7,278,2026-09-18T07:33:43.086336+00:00,1,obs:120965b66f6244dd09a66169
rating:63abc188d0a447cd47d42fee,osm:node:9237323772,Google Maps,4.0,597,2026-09-18T07:33:49.809145+00:00,1,obs:3222683ab2b1d9485fb9dbc9
rating:aa7adf959abe3d17dcff99b3,osm:node:12876453886,Google Maps,5.0,10,2026-09-18T07:34:09.614638+00:00,1,obs:4d6d9fca2b865625d4c2f03b
rating:6cc38e75be8625665de79966,osm:way:1114927597,Google Maps,4.2,245,2026-09-18T07:34:16.480991+00:00,1,obs:b1c956f613e7fa2fb619b793
rating:394b3c11e4d1ec05fa0beb8d,osm:way:1307631429,Google Maps,4.0,1,2026-09-18T07:34:22.216214+00:00,1,obs:3601982746be5b0deff72e6d
rating:3962c41558ecbf1be7727d92,osm:node:13352652760,Google Maps,4.8,4,2026-09-18T07:34:28.131708+00:00,1,obs:4ceadc70aed15a5a57192c70
rating:f5e8ef41edefd32ffd80a0d4,osm:way:1185629560,Google Maps,4.3,86,2026-09-18T07:34:35.036414+00:00,1,obs:3e9b6ef9b15e90b5c887a1fc
rating:eb146103957b588226a41cc7,osm:node:3794435557,Google Maps,4.5,75,2026-09-18T07:34:54.332490+00:00,1,obs:f61bf269a889de82c424c0e7
rating:20a0976733bd3694e7d774a9,osm:way:1192808464,Google Maps,4.3,66,2026-09-18T07:35:01.255721+00:00,1,obs:4b43046a5645a719e174f3db
rating:ccdd025429f302c3f7a84061,osm:node:10098130619,Google Maps,4.3,159,2026-09-18T07:36:12.660915+00:00,1,obs:b8094713f7b852f4a6c8e27f
rating:5e7e6cd347a03988ccef0e0f,osm:node:10114776452,Google Maps,4.2,741,2026-09-18T07:36:19.699689+00:00,1,obs:3d572171d273e26be18ddc08
rating:7a311f1c45b90e230a886b19,osm:node:10715935205,Google Maps,4.7,417,2026-09-18T07:37:16.817307+00:00,1,obs:a2f8e893ec32f12f3c89df62
rating:dff1709f2f7231f648cb0d98,osm:node:10179892274,Google Maps,4.6,1147,2026-09-18T07:37:49.239744+00:00,1,obs:5db240bb28530950fdcd73c3
rating:2aa08f4ca161695cd2c3031a,osm:node:10245908053,Google Maps,4.4,572,2026-09-18T07:44:28.085978+00:00,1,obs:7f540faf80b541fa184fec61
rating:90d7a188bcfde4853d1db505,osm:relation:19000664,Google Maps,4.7,4647,2026-09-18T07:04:56.118688+00:00,1,obs:66ff6d3ef7f06e4bfcfa45a4
rating:6dcda8485d667b0710bf1e11,osm:way:359114064,Google Maps,4.5,71657,2026-09-18T06:52:44.542392+00:00,1,obs:ae071900d8b9b63a4cec6cb2
rating:8b31f69c3c43b95bf0a6a6e0,osm:relation:8552348,Google Maps,4.4,42808,2026-09-18T06:52:51.511609+00:00,1,obs:e303ed22d941dd4ade0c2473
rating:bc69a39b561c798d15c5fcc5,osm:way:302872188,Google Maps,4.2,8193,2026-09-18T06:52:58.304638+00:00,1,obs:f4430e64f2c17f4e986c1183
rating:9d8e4da4d9784446634e8f0e,osm:way:198804483,Google Maps,4.5318,369,2026-09-18T07:05:01.706578+00:00,1,obs:b43ef2bf3374d24f69a95ac2
rating:f98479f9fa4978f88569dfa8,osm:relation:7055216,Google Maps,4.7,1125,2026-09-18T07:05:13.037235+00:00,1,obs:7734f474f6e02dcb3aaf83da
rating:f3d73beb9512f37119c53a4c,osm:way:486703049,Google Maps,4.5,16193,2026-09-18T06:53:22.339823+00:00,1,obs:a2b95cf263bcc8d47f37a611
rating:262be9672165d15972813f6e,osm:way:14131302,Google Maps,4.7,5224,2026-09-18T06:53:31.189326+00:00,1,obs:7374a3e47db8adc5059d2710
rating:40bebbdd11137dc2ed0bd5c0,osm:way:782381624,Google Maps,4.9,16994,2026-09-18T07:05:19.617394+00:00,1,obs:fd713f96eee8ef57ecf3fcf6
rating:d923bb28c5729dc51b13240b,osm:way:1368599361,Google Maps,4.3,3688,2026-09-18T07:05:26.449406+00:00,1,obs:55bf9c7dc963366063e8654f
rating:efd0cdc017409f08228a9e6c,osm:way:204885903,Google Maps,3.9,45264,2026-09-18T07:05:33.047399+00:00,1,obs:e6b65646aee4898806bc261b
rating:278b5cebd55e524bac9d6448,osm:way:204790989,Google Maps,4.3,23025,2026-09-18T07:05:39.764561+00:00,1,obs:d71d1945b13c85292cdc4cb8
rating:05c955925b77d8e90d732220,osm:node:4171964390,Google Maps,4.3,10382,2026-09-18T07:05:46.306530+00:00,1,obs:40f4370e23120ef777071685
rating:9dc092577f775c9c67976ab5,osm:node:4171971289,Google Maps,4.6,214,2026-09-18T07:05:51.779024+00:00,1,obs:0c9991ea4435d8c52b1365df
rating:6540a1b5c391cb64c15477ea,osm:node:10709724107,Google Maps,4.8,4,2026-09-18T06:54:20.551383+00:00,1,obs:4e8d814e690439b184e43960
rating:8c0cda4567656a42884a539f,poi-google:3aac3427ee25b18a817027e9,Google Maps,4.8,634,2026-09-18T06:54:27.448352+00:00,1,obs:9538f46935d410738875ae0f
rating:72fdbc807517d29c0fe56371,poi-google:270efa89c4fa1b1bdeb4cdcd,Google Maps,4.3,29255,2026-09-18T06:54:34.166023+00:00,1,obs:225fded0b4682f8cbe5736e6
legacy-rating:69f19767f6018c696a5ee8fb,poi-google:788efe58974f3d1e6306e11f,Google Maps (legacy unverified),4.4,,,0,obs:f90450c82f8bc10dbf5f8b26
legacy-rating:c510048b921930c5e6d6eef9,poi-google:f223d1f53b76f5b16f98148c,Google Maps (legacy unverified),4.6,12,,0,obs:a38ea51b40e8c8d3e25d587a
legacy-rating:7cdd149c4f06f6db1702265e,osm:node:2706917665,Google Maps (legacy unverified),4.5,140,,0,obs:afdb76d684dbb450c0704f64
legacy-rating:b1bf7282d9a15f0912feb688,poi-google:5a6340209990c3b4f70fea89,Google Maps (legacy unverified),4.2,27,,0,obs:9842d6813eba17b20adebf56
legacy-rating:5040e9cb9855d3b3fed1aa3f,poi-google:0b67330ff178a2ed90009d2c,Google Maps (legacy unverified),4.5,231,,0,obs:91a68e5477f608d2073ccdfd
legacy-rating:ab9c74d440f337cb34c4dc0e,poi-google:8610ddfe7a7528420c0430ae,Google Maps (legacy unverified),4.3,12,,0,obs:a4644b57ca6daf12dcbc8361
legacy-rating:05f03846b66b2435ba5022f4,poi-google:fdd1ad2656bae8eb93a51f14,Google Maps (legacy unverified),4.3,308,,0,obs:208ddb39b0555667687b46de
legacy-rating:17b77f778abfdc9b37d7a29c,osm:way:804729100,Google Maps (legacy unverified),4.5,19,,0,obs:6d5075aa8be2b4d3b9a55933
legacy-rating:97c6bf5404bac059d9e4695f,poi-google:778bc1f6ad86906ad361ea00,Google Maps (legacy unverified),4.0,20368,,0,obs:b40a2d85a1647c9e328c2645
legacy-rating:36260510d2c019fd6ca79226,osm:node:5747015021,Google Maps (legacy unverified),4.0,602,,0,obs:fe96700a337033f0f89279a5
legacy-rating:eb1f4ee0329115b8dbd8a0be,poi-google:a1fefb2cd928caec6a5184b4,Google Maps (legacy unverified),4.0,272,,0,obs:45c3cb50c0aa0cebf1c79861
legacy-rating:6038076a5b3d8334f24a61a3,osm:node:6285930895,Google Maps (legacy unverified),4.0,74,,0,obs:e69e161e4c81225cf375a018
legacy-rating:1b75be68f5809d4c3e17f861,poi-google:e0c560a9f7361c3c23ca9af7,Google Maps (legacy unverified),4.2,117,,0,obs:3eb9285eab3d115d2c9b2191
legacy-rating:232334ec43ac72da7764ce7c,poi-google:1771275300dc6341f789cf45,Google Maps (legacy unverified),4.6,1890,,0,obs:53f40db05db49634a1eb6d03
legacy-rating:340def8bb2c242b12aa24bee,poi-google:bc79b8bc8a580d58ad7577ca,Google Maps (legacy unverified),4.0,6,,0,obs:840395dd79c83cd8feb2639f
legacy-rating:549aa1c5ab9ef9daae98ce67,poi-google:fb4f0cfd0ac4fcab86677678,Google Maps (legacy unverified),4.0,2,,0,obs:52f608f8f3a6c44f8213fcf3
legacy-rating:d6e6c0438c873ef9428032e9,osm:way:205794912,Google Maps (legacy unverified),4.5,20171,,0,obs:6b79755a3e05c01adceb6e70
legacy-rating:54b94b1bdbcef88e9732e0ee,osm:way:39514795,Google Maps (legacy unverified),4.5,86544,,0,obs:9da3954516703ecd9dbb9e82
legacy-rating:f78fb646a85723759d3788fe,osm:way:39598493,Google Maps (legacy unverified),5.0,48389,,0,obs:db29f0fee618391effb6f04e
legacy-rating:fba31e2d4b35171b29688ddf,poi-google:38d1cd9a05069e449be83086,Google Maps (legacy unverified),4.6,178,,0,obs:2b8494094b84eaa2f7e6fd51
legacy-rating:bd1fc6a574ff4984d7616c90,poi-google:a36fbd54da13c28bf3e8cdf8,Google Maps (legacy unverified),4.8,70,,0,obs:801b7608b4a2ca598174c537
legacy-rating:378ea339d2b94c6582d5f4e9,poi-google:a829fc126851aa4cbd08297f,Google Maps (legacy unverified),4.8,23,,0,obs:75b5ccdd3665f2781f03c9a7
legacy-rating:8b4606e14c73dbf57a087023,osm:node:4172408414,Google Maps (legacy unverified),4.3,3019,,0,obs:209c9a8f704f81a4592aabc8
legacy-rating:68376a55b159a0b3bbd17e6f,osm:way:500751368,Google Maps (legacy unverified),4.6,499,,0,obs:834889882d09c97ede27f67f
legacy-rating:7c8d3db4ec44e7f6b5a7bd09,poi-google:2e2c1e04bc7eaf7942853098,Google Maps (legacy unverified),4.6,49,,0,obs:5f394f6f155f89e9c63d56fe
legacy-rating:fc53872a80d835c9b0379858,osm:node:5027534021,Google Maps (legacy unverified),4.7,1290,,0,obs:8c2ec3141d58af22a0c6f7b9
legacy-rating:06608b440976910984fa99a6,osm:way:973931178,Google Maps (legacy unverified),4.6,6201,,0,obs:d5b9c1e69e386d3100fcd1b1
legacy-rating:ba0f53ed8caf1a402d24cce1,poi-google:44e22e1b3b2a391054c7cfe3,Google Maps (legacy unverified),4.7,1755,,0,obs:b02cd3de20a4ae17911121d2
legacy-rating:405542264f8c9f8afa11e4f0,poi-google:bcc47fdb768b0e554397278e,Google Maps (legacy unverified),4.7,206,,0,obs:fcaadb31c1354f9b4038ed98
legacy-rating:9f9fb4f4a06bfc90163bcf4d,poi-google:e0ebadac85acf6bf99b5d125,Google Maps (legacy unverified),3.9,1777,,0,obs:6f9de7f85e6cd22e747dd1de
legacy-rating:90c3b44edd59a03ee8d34864,osm:node:4457979489,Google Maps (legacy unverified),4.6,1266,,0,obs:6fcbd0e0db6893d6b5f3025c
legacy-rating:0722f5cb4b27c2d8710622d0,osm:relation:8552348,Google Maps (legacy unverified),4.7,42744,,0,obs:d5536da49070c597ed54b366
legacy-rating:3ec1966b548949eada7b2fd7,osm:relation:19000664,Google Maps (legacy unverified),4.8,4640,,0,obs:e2a0ee5f36c4f032350a6a5a
legacy-rating:2956468afe821707f9a6b421,osm:node:11620842769,Google Maps (legacy unverified),4.2,530,,0,obs:8bc5dda26633e5d3394aa2a8
legacy-rating:0a11fc5cf84aed613f7daa3c,poi-google:0089dfb8b9cbb71d1f61c72b,Google Maps (legacy unverified),4.8,,,0,obs:def787db67c75b6cfb3aec56
legacy-rating:d3114341485d6013bb8d1530,osm:node:11630422969,Google Maps (legacy unverified),3.9,2197,,0,obs:3120421e63db96e31cac785c
legacy-rating:ccb99fd05ed4afc67a8651df,poi-google:a4a3893d87dc0d7c86b96ea2,Google Maps (legacy unverified),4.6,15,,0,obs:1344ea2059add3da44cc0d4c
legacy-rating:deda5a53748fa53147091246,osm:node:3294335517,Google Maps (legacy unverified),4.8,1255,,0,obs:1763c94e041b571b29c095a2
legacy-rating:026c686345531af7639b892e,poi-google:e3d4304fc90179c00b63ef5e,Google Maps (legacy unverified),3.7,101,,0,obs:19963d161b6ce785fe8b6d8b
legacy-rating:b8d4b8d9e953cc1533ee735b,osm:node:4275610390,Google Maps (legacy unverified),4.1,1392,,0,obs:95cd79b02d829554a8f648d0
legacy-rating:96e7fb7ca5163967d684dd7f,osm:node:7554177585,Google Maps (legacy unverified),4.0,3414,,0,obs:1b45372735cbf34b430f5ff4
legacy-rating:5d86934a32d37d61ba8d808b,osm:way:504649258,Google Maps (legacy unverified),3.9,9199,,0,obs:1539d147d56eefcdf060adb9
legacy-rating:125663be42e1c95fa573c336,osm:node:7961606192,Google Maps (legacy unverified),5.0,,,0,obs:1627939c2dac3d0d8aa31b5e
legacy-rating:d9a5594cb41cbe8dd406fa4b,osm:node:4900690486,Google Maps (legacy unverified),4.9,497,,0,obs:38496cc6452c6a6d269dd483
legacy-rating:fa14314e6e3b1045b377b679,osm:way:37625751,Google Maps (legacy unverified),4.2,21146,,0,obs:fb3a25b833f661f9a45f5ea3
legacy-rating:1155be7893df55ad54184e51,poi-google:3d6e630147467a50cd3305ec,Google Maps (legacy unverified),3.5,101,,0,obs:02e36303589b0df9e96c1436
legacy-rating:0989854a56e7d324396c5e8d,osm:way:1456837244,Google Maps (legacy unverified),3.2,1067,,0,obs:bc915e627e8affe7b4d4067a
legacy-rating:b46a0b9c9d53933b3517c1b9,osm:node:8615755117,Google Maps (legacy unverified),3.5,686,,0,obs:6e4ddd64bfe42bf51bf5b043
legacy-rating:29effc5e1eadd3be1cb7a745,osm:way:1549018362,Google Maps (legacy unverified),3.1,2963,,0,obs:9355459d1f30eb0a98a64510
legacy-rating:83a61d6d27acd7b378824ad9,poi-google:e0c560a9f7361c3c23ca9af7,Google Maps (legacy unverified),4.5,117,,0,obs:f0af680c6b06280e5d1f0407
legacy-rating:5c0fbbe9ace7e1a68017549c,osm:way:186249226,Google Maps (legacy unverified),4.5,41531,,0,obs:862c1d631b238857ff87025b
legacy-rating:bd63ff70678dbbad83dbb368,osm:way:208255133,Google Maps (legacy unverified),4.3,4901,,0,obs:8aa99e2b9493680da491c901
legacy-rating:ff50c69832988594742ca523,osm:way:339936730,Google Maps (legacy unverified),4.6,15538,,0,obs:316f3782dc0cb825224f556a
legacy-rating:05dd974501e951fc006d293c,osm:node:4389441895,Google Maps (legacy unverified),4.5,138,,0,obs:7efeddab1d0ada153b3eee56
legacy-rating:18eb0ccfa40a29ff090cea03,osm:node:3668724311,Google Maps (legacy unverified),4.1,205,,0,obs:8eb76ff076edf43b5dc06a4f
legacy-rating:294e239e99331832660d06d4,osm:way:1368599361,Google Maps (legacy unverified),4.3,3680,,0,obs:fc701e059495e55b292b48ea
legacy-rating:62526f8c97fb7513e1a28728,osm:way:302872188,Google Maps (legacy unverified),4.2,8175,,0,obs:d874ee89076602d140c7b94e
legacy-rating:a97fa4dc3321e4320688812b,osm:node:10796591857,Google Maps (legacy unverified),5.0,13,,0,obs:9138353c6d0427f9cc23c030
legacy-rating:4a8d3f092e2487ccf4a0a009,poi-google:f334d3a67051632d25a53bba,Google Maps (legacy unverified),,1,,0,obs:293f02d37d79ffe06f4c8397
legacy-rating:1dfa83893c365a96c4093cbd,osm:relation:19179452,Google Maps (legacy unverified),,176,,0,obs:bc362bf6eed91f1a5cd83224
legacy-rating:d6d5180f46792d81d57ede7a,osm:node:2076855954,Google Maps (legacy unverified),4.3,399,,0,obs:c113c6cb8d8200b59707b7c1
legacy-rating:976f096d6dc962aae243b6a1,osm:node:6637048272,Google Maps (legacy unverified),4.7,146,,0,obs:1a8692af4ee99244c9dc7373
legacy-rating:8b290ba2a2f66204bf85ce0f,osm:node:4889087244,Google Maps (legacy unverified),4.2,276,,0,obs:2f2e80effe1d259a27ed21e4
legacy-rating:112ca6a4122ffabe5788027d,osm:node:8873732682,Google Maps (legacy unverified),4.3,26,,0,obs:9594a89911ade09710e533c5
legacy-rating:6b40738b14383c7690ae254f,osm:node:2076855866,Google Maps (legacy unverified),3.7,149,,0,obs:3a4a6c1bba8af395ff2a84e3
legacy-rating:da09630d1118d4218ce154e1,osm:way:243122340,Google Maps (legacy unverified),4.6,611,,0,obs:e856631082f02b607cccdc7a
legacy-rating:ea1df4948c2cd8d173a8961d,osm:way:1019349488,Google Maps (legacy unverified),4.3,778,,0,obs:53f06835a95cce2e4c8d6d84
legacy-rating:1a6fb0f494d793399fd74c70,osm:way:1160002195,Google Maps (legacy unverified),4.3,86,,0,obs:0182d5c3e1de803a1f31b3ec
legacy-rating:328bacc5e61faf50c2bf959b,osm:way:669863010,Google Maps (legacy unverified),4.5,253,,0,obs:c1c07bf67a898b6d8aed4db3
legacy-rating:b51b43ced3d22840b472c607,osm:way:1443021489,Google Maps (legacy unverified),4.7,135,,0,obs:2247a989d34e26c4a5d6548b
legacy-rating:d441b30b842d15a3a814ffd1,osm:way:843085954,Google Maps (legacy unverified),4.0,12018,,0,obs:755d881746c0f3388a52316c
legacy-rating:42846670f5a66cef8e200e88,osm:node:4730514522,Google Maps (legacy unverified),4.4,2571,,0,obs:c5b7cad0360709b97e78e106
legacy-rating:47c1a65cb40e4971da3f9db7,osm:node:5043949621,Google Maps (legacy unverified),4.3,126,,0,obs:4de9258d173b1775a333a799
legacy-rating:ce479141d4eac1bdb5b3fb83,osm:node:4368051989,Google Maps (legacy unverified),4.2,16542,,0,obs:caa41ad6e1e421fecba85c85
legacy-rating:f04fb1625bc830ec0547b19d,osm:node:5233871122,Google Maps (legacy unverified),4.4,1350,,0,obs:1f619544854635150acef936
legacy-rating:09abf1bfc63d18cccbea9bcb,osm:way:791795169,Google Maps (legacy unverified),4.7,1015,,0,obs:97ac11fb79e1e9fedc60ea01
legacy-rating:eff0f7fe43975b77648f5044,osm:way:531031566,Google Maps (legacy unverified),4.6,515,,0,obs:5a72ee6b031e85a40380d242
legacy-rating:507c49399faba3b143df70f6,osm:way:161714451,Google Maps (legacy unverified),4.2,3520,,0,obs:77eb67586b6be8049cad0d00
legacy-rating:074367d270565b91fe9ae73a,osm:node:9824036893,Google Maps (legacy unverified),4.5,8132,,0,obs:38ec8ba9a6d8aa066942beaf
legacy-rating:e3444d13624928a91ae54be8,osm:way:697326496,Google Maps (legacy unverified),4.3,10718,,0,obs:de5fd66873683462ae64ecef
legacy-rating:643f94f792f274f9e22c59d9,osm:node:7759330985,Google Maps (legacy unverified),4.5,472,,0,obs:fb10319ea80979be081287f9
legacy-rating:b6c66db803931a2fd7666c0f,osm:node:4407485889,Google Maps (legacy unverified),4.6,13028,,0,obs:91a6d9281791dffa91fe642f
legacy-rating:09de4147e564c4cba2391c44,osm:node:6801247419,Google Maps (legacy unverified),4.4,882,,0,obs:4ee8949cbf94269746a24c6c
legacy-rating:8a8e6b8e561cee2755be9f58,osm:node:11637285469,Google Maps (legacy unverified),4.6,385,,0,obs:629eda8ecd2a27a0d4cb7d6a
legacy-rating:456685a6c2a4631e5f419763,osm:node:1152350875,Google Maps (legacy unverified),4.5,361,,0,obs:4a5e47cbf083432b1fb74775
legacy-rating:307a97218f515c32029dec4c,osm:node:4712559392,Google Maps (legacy unverified),5.0,34,,0,obs:4f644c7919ff353cbf7ea3ea
legacy-rating:1b6d5264a566422879e19299,osm:node:4593881691,Google Maps (legacy unverified),4.2,24,,0,obs:65e1d50293c6d018a2f21f42
legacy-rating:0695c0cd96bcf3c88d30aa6c,osm:node:4538859095,Google Maps (legacy unverified),,628,,0,obs:4c6ecdbca5801c46f107d047
legacy-rating:6112f56371da5ccb3123fc0d,osm:node:7178614705,Google Maps (legacy unverified),4.3,230,,0,obs:46556ec1b458e9bc9e71bb15
legacy-rating:8418d44fce16cbd881840f14,osm:way:1537915598,Google Maps (legacy unverified),,2,,0,obs:f4a75a1ec41c2da0d83e619e
legacy-rating:a06fdb3f46c3f6f437dda58f,osm:way:494789249,Google Maps (legacy unverified),4.6,5765,,0,obs:2f313731187925c94133f831
legacy-rating:92603b80c7e2b4f6e133243e,osm:node:12442016001,Google Maps (legacy unverified),4.4,52,,0,obs:4bd2ca87c1272cc636ace22f
legacy-rating:1bc7b8f4c26e89755b3efc08,osm:node:9991869767,Google Maps (legacy unverified),4.5,1496,,0,obs:835fc4c3fbfe1069af9c546d
legacy-rating:9ac666395044e3614ec87e94,osm:node:2230447361,Google Maps (legacy unverified),,1,,0,obs:b8568a99272be86bacb3030e
legacy-rating:cc7f3c4ad37ff2bd4c859013,osm:way:610783646,Google Maps (legacy unverified),4.3,75,,0,obs:a5e8e9ce14e1ebcd83e7b3cb
legacy-rating:a6ac872933cc045e001caaf8,osm:way:265244998,Google Maps (legacy unverified),4.1,418,,0,obs:051ea1c55ddc87d91660fd2c
legacy-rating:e5f9572d137666cb7da1dca0,osm:way:1019040791,Google Maps (legacy unverified),4.4,986,,0,obs:28ef6f6470a29a9816207895
legacy-rating:2e77774eafca7b7ba448ce88,osm:way:1368088427,Google Maps (legacy unverified),4.6,25,,0,obs:c6f6213600df1445631e39de
legacy-rating:b8050747250a63ab9fed4b8e,osm:way:622734399,Google Maps (legacy unverified),4.2,206,,0,obs:8eebadcc9c69dd411d50c519
legacy-rating:fa56f2b283a36064a4781a6e,osm:way:700840693,Google Maps (legacy unverified),3.9,12,,0,obs:0de0745de9a161553526fb15
legacy-rating:0e08d0e50df3a09853bdd5b9,osm:way:425862222,Google Maps (legacy unverified),4.2,136,,0,obs:88731e50c1fddc4daa49a914
legacy-rating:93dda07292aa500708f6397c,osm:way:664573950,Google Maps (legacy unverified),4.5,20,,0,obs:1959782727fe3903416f13c3
legacy-rating:517aeecd5ae0a0605c8c7c12,osm:way:569352552,Google Maps (legacy unverified),4.7,1006,,0,obs:2872a32c26b585c6471b10ee
legacy-rating:711881c2b159e43a922e9289,osm:way:751056576,Google Maps (legacy unverified),4.4,1187,,0,obs:073b8ae0b43c33f5a812d7e7
